## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11557108578	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 3.jpg
11557110239	SMP	1	107.11	87.97	43.00	43.00	96.79	100.25	739.98	398.87
11557112239	SMP	1	106.96	88.11	43.00	43.00	96.80	100.28	736.06	404.18
11557114237	SMP	1	106.96	88.28	44.00	42.00	96.78	100.30	734.86	411.14
11557116237	SMP	1	106.69	88.38	43.00	42.00	96.77	100.31	727.23	415.07
11557118237	SMP	1	106.61	88.52	42.00	42.00	96.75	100.32	723.51	420.29
11557120241	SMP	1	106.49	88.61	42.00	43.00	96.76	100.37	718.85	423.21
11557122241	SMP	1	106.55	88.73	43.00	41.00	96.77	100.40	718.76	426.79
11557124241	SMP	1	106.35	88.81	42.00	42.00	96.78	100.36	713.67	431.19
11557126240	SMP	1	106.18	88.83	43.00	41.00	96.78	100.39	705.73	432.80
11557128243	SMP	1	106.17	89.00	43.00	42.00	96.77	100.45	703.81	435.94
11557130245	SMP	1	106.13	89.10	42.00	41.00	96.79	100.49	702.02	439.05
11557132245	SMP	1	106.09	89.23	43.00	42.00	96.77	100.47	701.12	444.45
11557134244	SMP	1	106.05	89.31	44.00	42.00	96.77	100.49	700.21	448.30
11557136245	SMP	1	105.82	89.32	42.00	42.00	96.80	100.51	691.70	449.55
11557138247	SMP	1	105.80	89.45	42.00	42.00	96.80	100.54	688.97	452.19
11557140248	SMP	1	105.81	89.55	43.00	42.00	96.76	100.52	689.09	456.58
11557142248	SMP	1	105.79	89.55	42.00	42.00	96.79	100.58	688.27	457.30
11557144249	SMP	1	105.63	89.58	43.00	42.00	96.78	100.62	684.66	457.55
11557146248	SMP	1	105.60	89.74	42.00	42.00	96.79	100.59	682.29	461.38
11557148248	SMP	1	105.57	89.81	43.00	42.00	96.80	100.64	680.22	464.08
11557150253	SMP	1	105.51	89.82	42.00	42.00	96.81	100.64	678.05	465.75
11557152253	SMP	1	105.42	89.85	42.00	43.00	96.81	100.65	674.71	466.66
11557154252	SMP	1	105.36	89.99	42.00	42.00	96.83	100.68	671.48	469.16
11557156253	SMP	1	105.34	89.96	42.00	42.00	96.83	100.70	669.28	469.68
11557158252	SMP	1	105.36	90.04	43.00	43.00	96.83	100.67	668.68	472.29
11557160257	SMP	1	105.30	90.07	43.00	42.00	96.83	100.69	667.62	473.95
11557162259	SMP	1	105.22	90.14	42.00	42.00	96.84	100.69	665.53	475.90
11557164256	SMP	1	105.20	90.18	43.00	42.00	96.87	100.71	663.15	477.46
11557166259	SMP	1	105.21	90.22	42.00	42.00	96.86	100.73	662.13	478.66
11557168255	SMP	1	105.26	90.31	44.00	42.00	96.86	100.75	662.64	480.86
11557170261	SMP	1	105.16	90.30	42.00	42.00	96.89	100.74	661.09	482.17
11557172262	SMP	1	105.08	90.32	42.00	42.00	96.88	100.75	658.38	483.01
11557174259	SMP	1	105.03	90.39	42.00	42.00	96.89	100.74	655.68	484.64
11557176260	SMP	1	105.12	90.34	42.00	42.00	96.91	100.79	655.21	483.98
11557178259	SMP	1	105.06	90.49	43.00	42.00	96.93	100.77	654.13	486.74
11557180263	SMP	1	105.09	90.52	43.00	43.00	96.93	100.79	654.15	488.77
11557182265	SMP	1	105.10	90.52	42.00	42.00	96.93	100.83	654.44	489.16
11557184266	SMP	1	105.21	90.50	45.00	42.00	96.95	100.78	656.18	489.90
11557186265	SMP	1	104.95	90.55	42.00	42.00	96.96	100.81	651.49	490.18
11557188263	SMP	1	104.98	90.62	43.00	42.00	97.00	100.82	648.87	491.51
11557190267	SMP	1	105.02	90.60	43.00	42.00	96.99	100.82	648.48	492.34
11557192267	SMP	1	105.06	90.64	43.00	42.00	97.00	100.80	649.06	493.87
11557194266	SMP	1	104.94	90.65	42.00	42.00	97.02	100.82	647.26	494.59
11557196268	SMP	1	104.99	90.71	42.00	42.00	97.02	100.81	647.14	496.00
11557198266	SMP	1	105.04	90.70	42.00	43.00	97.03	100.81	647.56	496.95
11557200272	SMP	1	105.01	90.71	42.00	42.00	97.03	100.82	647.40	497.34
11557202271	SMP	1	104.99	90.73	42.00	42.00	97.05	100.81	647.03	498.14
11557204270	SMP	1	104.96	90.77	42.00	42.00	97.07	100.82	645.71	498.96
11557206272	SMP	1	105.17	90.83	42.00	42.00	97.08	100.83	649.30	501.02
11557208270	SMP	1	105.23	90.81	44.00	42.00	97.10	100.80	652.58	502.53
11557210273	SMP	1	105.07	90.78	43.00	42.00	97.09	100.85	650.06	501.79
11557212273	SMP	1	104.99	90.88	43.00	43.00	97.10	100.80	647.45	503.63
11557214274	SMP	1	104.97	90.74	43.00	42.00	97.12	100.82	644.33	501.24
11557216273	SMP	1	105.19	90.81	43.00	42.00	97.12	100.80	648.29	502.25
11557218274	SMP	1	105.03	90.76	43.00	42.00	97.13	100.81	645.44	501.60
11557220277	SMP	1	105.03	90.80	43.00	42.00	97.16	100.82	644.66	501.46
11557222278	SMP	1	105.16	90.79	43.00	43.00	97.16	100.82	646.74	501.58
