## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7476879229	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 3.jpg
7476879998	SMP	1	105.98	82.38	33.00	31.00	95.94	102.86	588.18	497.72
7476882000	SMP	1	106.05	82.40	34.00	31.00	95.93	102.85	589.05	498.61
7476883999	SMP	1	105.98	82.36	33.00	31.00	95.93	102.85	587.94	498.49
7476886000	SMP	1	105.92	82.31	33.00	31.00	95.94	102.86	585.89	497.00
7476888000	SMP	1	105.97	82.38	33.00	31.00	95.98	102.83	584.94	498.11
7476890000	SMP	1	106.01	82.36	34.00	31.00	95.99	102.85	584.66	497.82
7476892004	SMP	1	106.08	82.38	34.00	31.00	95.99	102.85	585.99	498.48
7476894003	SMP	1	106.12	82.33	34.00	31.00	96.00	102.88	588.12	497.01
7476896000	SMP	1	106.18	82.38	34.00	31.00	96.04	102.85	589.61	497.64
7476898001	SMP	1	106.12	82.30	34.00	31.00	96.03	102.83	589.51	496.59
7476900001	SMP	1	106.12	82.34	33.00	31.00	96.05	102.85	588.86	496.27
7476902007	SMP	1	106.16	82.37	34.00	31.00	96.09	102.84	588.28	497.29
7476904005	SMP	1	106.21	82.39	34.00	32.00	96.10	102.83	588.39	498.61
7476906004	SMP	1	106.27	82.32	34.00	31.00	96.13	102.81	589.45	498.61
7476908003	SMP	1	106.26	82.28	34.00	31.00	96.12	102.84	590.24	496.58
7476910004	SMP	1	106.24	82.27	34.00	31.00	96.12	102.81	590.39	495.43
7476912008	SMP	1	106.28	82.33	34.00	31.00	96.19	102.83	589.79	495.56
